Ticker,Company,Country,Industry,Market Cap,Sector,Volume
CHRW,C.H. Robinson Worldwide Inc.,USA,Air Delivery & Freight Services,12.46B,Services,1352043.00
CHS,Chico's FAS Inc.,USA,Apparel Stores,1.11B,Services,2119068.00
CHSCO,CHS Inc.,USA,Farm Products,-,Consumer Goods,6430.00
CHSCP,CHS Inc.,USA,Farm Products,371.93M,Consumer Goods,3417.00
CHSP,Chesapeake Lodging Trust,USA,REIT - Hotel/Motel,1.66B,Financial,350879.00
CHT,Chunghwa Telecom Co. Ltd.,Taiwan,Telecom Services - Domestic,27.17B,Technology,46083.00
CHTR,Charter Communications Inc.,USA,CATV Systems,92.20B,Services,1460343.00
CHU,China Unicom (Hong Kong) Limited,Hong Kong,Wireless Communications,40.87B,Technology,191049.00
CHUBA,CommerceHub Inc.,USA,Application Software,920.69M,Technology,71671.00
CHUY,Chuy's Holdings Inc.,USA,Restaurants,460.93M,Services,254348.00
CHW,Calamos Global Dynamic Income Fund,USA,Closed-End Fund - Equity,-,Financial,192691.00
CHY,Calamos Convertible and High Income Fund,USA,Closed-End Fund - Debt,864.57M,Financial,185878.00
CI,Cigna Corporation,USA,Health Care Plans,50.42B,Healthcare,1076380.00
CIA,Citizens Inc.,USA,Life Insurance,377.59M,Financial,46670.00
CIB,Bancolombia S.A.,Colombia,Foreign Regional Banks,9.60B,Financial,104859.00
CIBR,First Trust NASDAQ Cybersecurity ETF,USA,Exchange Traded Fund,-,Financial,75822.00
CID,VictoryShares Intl Hi Div Vol Wtd ETF,USA,Exchange Traded Fund,-,Financial,1315.00
CIDM,Cinedigm Corp.,USA,Entertainment - Diversified,51.81M,Services,55363.00
CIEN,Ciena Corporation,USA,Communication Equipment,3.08B,Technology,2041611.00
CIF,MFS Intermediate High Income Fu,USA,Closed-End Fund - Debt,-,Financial,45868.00
CIG,Companhia Energetica de Minas Gerais,Brazil,Electric Utilities,2.86B,Utilities,1914244.00
CIGI,Colliers International Group Inc.,Canada,Property Management,2.18B,Financial,53964.00
CII,BlackRock Enhanced Capital and Income Fund Inc.,USA,Closed-End Fund - Equity,-,Financial,82837.00
CIK,Credit Suisse Asset Management Income Fund Inc.,USA,Asset Management,172.04M,Financial,145469.00
CIL,VictoryShares International Vol Wtd ETF,USA,Exchange Traded Fund,-,Financial,253.00
CIM,Chimera Investment Corporation,USA,REIT - Diversified,3.57B,Financial,1037801.00
CINF,Cincinnati Financial Corporation,USA,Property & Casualty Insurance,12.09B,Financial,284968.00
CINR,Ciner Resources LP,USA,Industrial Metals & Minerals,507.00M,Basic Materials,10894.00
CIO,City Office REIT Inc.,Canada,REIT - Office,390.09M,Financial,291129.00
CIR,CIRCOR International Inc.,USA,Industrial Equipment & Components,816.65M,Industrial Goods,38713.00
CISN,Cision Ltd.,USA,Application Software,1.46B,Technology,197373.00
CIT,CIT Group Inc.,USA,Credit Services,6.74B,Financial,786479.00
CIU,iShares Intermediate Credit Bond ETF,USA,Exchange Traded Fund,-,Financial,242153.00
CIVB,Civista Bancshares Inc.,USA,Regional - Pacific Banks,226.19M,Financial,12164.00
CIVI,Civitas Solutions Inc.,USA,Long-Term Care Facilities,670.17M,Healthcare,69115.00
CIX,CompX International Inc.,USA,Security & Protection Services,170.14M,Services,521.00
CIZ,VictoryShares Developed Enh Vol Wtd ETF,USA,Exchange Traded Fund,-,Financial,15079.00
CIZN,Citizens Holding Company,USA,Regional - Northeast Banks,113.20M,Financial,785.00
CJ,C&J Energy Services Inc.,USA,Oil & Gas Equipment & Services,2.15B,Basic Materials,242909.00
CJJD,China Jo-Jo Drugstores Inc.,China,Drug Stores,33.31M,Services,43997.00
CJNK,SPDR ICE BofAML Crossover Corp Bd ETF,USA,Exchange Traded Fund,-,Financial,45803.00
CKH,Seacor Holdings Inc.,USA,Oil & Gas Equipment & Services,863.73M,Basic Materials,95616.00
CKPT,Checkpoint Therapeutics Inc.,USA,Biotechnology,90.61M,Healthcare,70285.00
CKX,CKX Lands Inc.,USA,Property Management,19.11M,Financial,0.00
CL,Colgate-Palmolive Company,USA,Personal Products,66.18B,Consumer Goods,2176737.00
CLAR,Clarus Corporation,USA,Sporting Goods,240.10M,Consumer Goods,51744.00
CLB,Core Laboratories N.V.,Netherlands,Oil & Gas Equipment & Services,4.76B,Basic Materials,315386.00
CLBS,Caladrius Biosciences Inc.,USA,Biotechnology,31.30M,Healthcare,59082.00
CLCT,Collectors Universe Inc.,USA,Business Services,269.94M,Services,14553.00
CLD,Cloud Peak Energy Inc.,USA,Industrial Metals & Minerals,344.14M,Basic Materials,1268597.00
CLDR,Cloudera Inc.,USA,Application Software,2.46B,Technology,1071557.00
CLDT,Chatham Lodging Trust,USA,REIT - Hotel/Motel,923.27M,Financial,192550.00
CLDX,Celldex Therapeutics Inc.,USA,Biotechnology,397.09M,Healthcare,1112360.00
CLF,Cleveland-Cliffs Inc.,USA,Industrial Metals & Minerals,2.16B,Basic Materials,11589683.00
CLFD,Clearfield Inc.,USA,Communication Equipment,175.45M,Technology,32847.00
CLGX,CoreLogic Inc.,USA,Processing Systems & Products,3.82B,Technology,424961.00
CLH,Clean Harbors Inc.,USA,Waste Management,3.08B,Industrial Goods,148876.00
CLI,Mack-Cali Realty Corporation,USA,REIT - Office,1.93B,Financial,747797.00
CLIR,ClearSign Combustion Corporation,USA,Pollution & Treatment Controls,67.90M,Industrial Goods,184562.00
CLIX,ProShares Long Online/Short Stores ETF,USA,Exchange Traded Fund,-,Financial,2496.00
CLLS,Cellectis S.A.,France,Biotechnology,977.57M,Healthcare,295655.00
CLM,Cornerstone Strategic Value Fund Inc.,USA,Asset Management,-,Financial,273183.00
CLMT,Calumet Specialty Products Partners L.P.,USA,Oil & Gas Refining & Marketing,610.04M,Basic Materials,689402.00
CLNE,Clean Energy Fuels Corp.,USA,Gas Utilities,312.71M,Utilities,867598.00
CLNS,Colony NorthStar Inc.,USA,REIT - Diversified,6.44B,Financial,1894896.00
CLNT,Cleantech Solutions International Inc.,China,Diversified Machinery,16.68M,Industrial Goods,58872.00
CLR,Continental Resources Inc.,USA,Independent Oil & Gas,19.23B,Basic Materials,1465946.00
CLRB,Cellectar Biosciences Inc.,USA,Biotechnology,22.11M,Healthcare,255021.00
CLRO,ClearOne Inc.,USA,Communication Equipment,73.57M,Technology,1547.00
CLS,Celestica Inc.,Canada,Printed Circuit Boards,1.51B,Technology,331100.00
CLSD,Clearside BioMedical Inc.,USA,Biotechnology,165.98M,Healthcare,130485.00
CLSN,Celsion Corporation,USA,Biotechnology,41.30M,Healthcare,191028.00
CLUB,Town Sports International Holdings Inc.,USA,Sporting Activities,156.12M,Services,41306.00
CLVS,Clovis Oncology Inc.,USA,Biotechnology,3.15B,Healthcare,1364216.00
CLW,Clearwater Paper Corporation,USA,Paper & Paper Products,756.89M,Consumer Goods,26196.00
CLWT,Euro Tech Holdings Company Limited,Hong Kong,Pollution & Treatment Controls,7.69M,Industrial Goods,11778.00
CLX,The Clorox Company,USA,Housewares & Accessories,19.29B,Consumer Goods,405821.00
CLXT,Calyxt Inc.,USA,Farm Products,662.40M,Consumer Goods,30296.00
CLY,iShares 10+ Year Credit Bond ETF,USA,Exchange Traded Fund,-,Financial,34775.00
CLYH,iShares Interest Rt Hdg 10+Yr CrdtBd ETF,USA,Exchange Traded Fund,-,Financial,52.00
CM,Canadian Imperial Bank of Commerce,Canada,Money Center Banks,42.80B,Financial,274012.00
CMA,Comerica Incorporated,USA,Money Center Banks,15.25B,Financial,1176672.00
CMBS,iShares CMBS ETF,USA,Exchange Traded Fund,-,Financial,12533.00
CMC,Commercial Metals Company,USA,Steel & Iron,2.45B,Basic Materials,1234899.00
CMCM,Cheetah Mobile Inc.,China,Application Software,1.54B,Technology,576981.00
CMCO,Columbus McKinnon Corporation,USA,Farm & Construction Machinery,900.50M,Industrial Goods,136078.00
CMCSA,Comcast Corporation,USA,Entertainment - Diversified,190.74B,Services,13571133.00
CMCT,CIM Commercial Trust Corporation,USA,REIT - Industrial,1.12B,Financial,7745.00
CMD,Cantel Medical Corp.,USA,Exchange Traded Fund,4.20B,Financial,115660.00
CMDT,iShares Commodity Optimized Trust,USA,Exchange Traded Fund,-,Financial,1124.00
CME,CME Group Inc.,USA,Investment Brokerage - National,51.34B,Financial,1163235.00
CMF,iShares California Muni Bond ETF,USA,Exchange Traded Fund,-,Financial,88540.00
CMFN,CM Finance Inc.,USA,Asset Management,110.93M,Financial,23350.00
CMG,Chipotle Mexican Grill Inc.,USA,Restaurants,8.25B,Services,1194041.00
CMI,Cummins Inc.,USA,Diversified Machinery,29.23B,Industrial Goods,504820.00
CMO,Capstead Mortgage Corporation,USA,REIT - Residential,870.68M,Financial,535154.00
CMP,Compass Minerals International Inc.,USA,Industrial Metals & Minerals,2.33B,Basic Materials,292606.00
CMPR,Cimpress N.V.,Netherlands,Business Services,3.70B,Services,71737.00
CMRE,Costamare Inc.,Greece,Shipping,653.98M,Services,1102340.00
CMRX,Chimerix Inc.,USA,Biotechnology,209.19M,Healthcare,285772.00
CMS,CMS Energy Corporation,USA,Electric Utilities,13.33B,Utilities,1376779.00
CMT,Core Molding Technologies Inc.,USA,Rubber & Plastics,182.45M,Consumer Goods,19828.00
CMTL,Comtech Telecommunications Corp.,USA,Communication Equipment,528.00M,Technology,96305.00
CMU,MFS High Yield Municipal Trust,USA,Closed-End Fund - Debt,-,Financial,71869.00
CN,Xtrackers MSCI All China Equity ETF,USA,Exchange Traded Fund,-,Financial,7714.00
CNA,CNA Financial Corporation,USA,Property & Casualty Insurance,14.20B,Financial,163439.00
CNAT,Conatus Pharmaceuticals Inc.,USA,Biotechnology,150.30M,Healthcare,235527.00
CNBKA,Century Bancorp Inc.,USA,Regional - Northeast Banks,382.00M,Financial,5648.00
CNC,Centene Corporation,USA,Health Care Plans,17.70B,Healthcare,757016.00
CNCE,Concert Pharmaceuticals Inc.,USA,Biotechnology,585.22M,Healthcare,647553.00
CNCR,Loncar Cancer Immunotherapy ETF,USA,Exchange Traded Fund,-,Financial,11823.00
CNDA,IQ Canada Small Cap ETF,USA,Exchange Traded Fund,-,Financial,3214.00
CNDF,iShares Edge MSCI Mltfct Cnsmr Discr ETF,USA,Exchange Traded Fund,-,Financial,1867.00
CNDT,Conduent Incorporated,USA,Business Services,3.37B,Services,2212520.00
CNET,ChinaNet Online Holdings Inc.,China,Advertising Agencies,13.51M,Services,280619.00
CNFR,Conifer Holdings Inc.,USA,Property & Casualty Insurance,48.20M,Financial,5703.00
CNHI,CNH Industrial N.V.,United Kingdom,Farm & Construction Machinery,18.43B,Industrial Goods,1105276.00
CNHX,CSOP MSCI China A International Hdgd ETF,USA,Exchange Traded Fund,-,Financial,59.00
CNI,Canadian National Railway Company,Canada,Railroads,60.83B,Services,475078.00
CNIT,China Information Technology Inc.,China,Application Software,60.71M,Technology,152313.00
CNK,Cinemark Holdings Inc.,USA,Movie Production Theaters,4.22B,Services,513516.00
CNMD,CONMED Corporation,USA,Medical Appliances & Equipment,1.43B,Healthcare,63286.00
CNNX,CONE Midstream Partners LP,USA,Oil & Gas Pipelines,1.07B,Basic Materials,99167.00
CNO,CNO Financial Group Inc.,USA,Accident & Health Insurance,4.20B,Financial,559064.00
CNOB,ConnectOne Bancorp Inc.,USA,Regional - Northeast Banks,859.69M,Financial,97228.00
CNP,CenterPoint Energy Inc.,USA,Gas Utilities,12.10B,Utilities,1886649.00
CNQ,Canadian Natural Resources Limited,Canada,Independent Oil & Gas,42.47B,Basic Materials,1518591.00
CNS,Cohen & Steers Inc.,USA,Asset Management,2.16B,Financial,66798.00
CNSF,iShares Edge MSCI Mltfct Cnsmr Stpls ETF,USA,Exchange Traded Fund,-,Financial,3042.00
CNSL,Consolidated Communications Holdings Inc.,USA,Telecom Services - Domestic,872.65M,Technology,782138.00
CNTF,China Techfaith Wireless Communication Technology Limited,China,Networking & Communication Devices,27.59M,Technology,27643.00
CNTR,PowerShares Contrarian Opportunities ETF,USA,Exchange Traded Fund,-,Financial,3530.00
CNTY,Century Casinos Inc.,USA,Resorts & Casinos,237.10M,Services,55579.00
CNX,CNX Resources Corporation,USA,Independent Oil & Gas,3.36B,Basic Materials,2192868.00
CNXN,PC Connection Inc.,USA,Computers Wholesale,711.29M,Services,32900.00
CNXR,Connecture Inc.,USA,Health Care Plans,4.37M,Healthcare,23000.00
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,USA,Exchange Traded Fund,-,Financial,8929.00
CNY,Market Vectors Chinese Renminbi/USD ETN,USA,Exchange Traded Fund,-,Financial,100.00
CNYA,iShares MSCI China A ETF,USA,Exchange Traded Fund,-,Financial,302.00
CO,China Cord Blood Corporation,Hong Kong,Medical Laboratories & Research,1.21B,Healthcare,95123.00
COBZ,CoBiz Financial Inc.,USA,Regional - Southwest  Banks,875.81M,Financial,67899.00
CODI,Compass Diversified Holdings LLC,USA,Conglomerates,1.02B,Conglomerates,218603.00
COE,China Online Education Group,China,Education & Training Services,256.54M,Services,6635.00
COF,Capital One Financial Corporation,USA,Credit Services,48.73B,Financial,2062066.00
COG,Cabot Oil & Gas Corporation,USA,Independent Oil & Gas,12.82B,Basic Materials,4293216.00
COGT,Cogint Inc.,USA,Business Software & Services,244.68M,Technology,119870.00
COHN,Cohen & Company Inc.,USA,Mortgage Investment,9.57M,Financial,11840.00
COHR,Coherent Inc.,USA,Scientific & Technical Instruments,7.30B,Technology,105145.00
COHU,Cohu Inc.,USA,Semiconductor Equipment & Materials,625.69M,Technology,78846.00
COKE,Coca-Cola Bottling Co. Consolidated,USA,Beverages - Soft Drinks,2.09B,Consumer Goods,30905.00
COL,Rockwell Collins Inc.,USA,Aerospace/Defense Products & Services,22.11B,Industrial Goods,583572.00
COLB,Columbia Banking System Inc.,USA,Savings & Loans,2.64B,Financial,168789.00
COLL,Collegium Pharmaceutical Inc.,USA,Drugs - Generic,594.51M,Healthcare,404197.00
COLM,Columbia Sportswear Company,USA,Textile - Apparel Clothing,4.97B,Consumer Goods,76851.00
COM,Direxion Auspice Broad Cmdty Strat ETF,USA,Exchange Traded Fund,-,Financial,1464.00
COMB,GraniteShares Blmbrg CmdtyBrdStr NoK1ETF,USA,Exchange Traded Fund,-,Financial,2425.00
COMG,GraniteShares S&PGSCI CmdtyBrdStrNoK1ETF,USA,Exchange Traded Fund,-,Financial,763.00
COMM,CommScope Holding Company Inc.,USA,Communication Equipment,7.33B,Technology,935920.00
COMT,iShares Commodities Select Strategy ETF,USA,Exchange Traded Fund,-,Financial,29060.00
CONE,CyrusOne Inc.,USA,REIT - Diversified,5.27B,Financial,685851.00
CONN,Conn's Inc.,USA,Electronics Stores,1.09B,Services,341487.00
COO,The Cooper Companies Inc.,USA,Medical Instruments & Supplies,10.86B,Healthcare,219646.00
COOL,PolarityTE Inc.,USA,Biotechnology,141.63M,Healthcare,166589.00
COP,ConocoPhillips,USA,Independent Oil & Gas,66.89B,Basic Materials,3837712.00
COPX,Global X Copper Miners ETF,USA,Exchange Traded Fund,-,Financial,67548.00
COR,CoreSite Realty Corporation,USA,REIT - Office,5.37B,Financial,194365.00
CORE,Core-Mark Holding Company Inc.,USA,Food Wholesale,1.39B,Services,206992.00
CORI,Corium International Inc.,USA,Biotechnology,402.50M,Healthcare,404805.00
CORN,Teucrium Corn ETF,USA,Exchange Traded Fund,-,Financial,37629.00
CORP,PIMCO Investment Grade Corporate Bd ETF,USA,Exchange Traded Fund,-,Financial,27241.00
CORR,CorEnergy Infrastructure Trust Inc.,USA,Asset Management,447.69M,Financial,48068.00
CORT,Corcept Therapeutics Incorporated,USA,Biotechnology,2.00B,Healthcare,2365190.00
COST,Costco Wholesale Corporation,USA,Discount Variety Stores,82.04B,Services,1077922.00
COT,Cott Corporation,Canada,Beverages - Soft Drinks,2.33B,Consumer Goods,309883.00
COTV,Cotiviti Holdings Inc.,USA,Healthcare Information Services,3.03B,Technology,407442.00
COTY,Coty Inc.,USA,Personal Products,14.80B,Consumer Goods,2046639.00
COUP,Coupa Software Incorporated,USA,Internet Software & Services,1.76B,Technology,253478.00
COW,iPath Bloomberg Livestock SubTR ETN,USA,Exchange Traded Fund,-,Financial,25922.00
COWN,Cowen Inc.,USA,Investment Brokerage - National,570.76M,Financial,738121.00
COWZ,Pacer US Cash Cows 100 ETF,USA,Exchange Traded Fund,-,Financial,2326.00
COYN,COPsync Inc.,USA,Computers Wholesale,-,Services,0.00
CP,Canadian Pacific Railway Limited,Canada,Railroads,26.44B,Services,233766.00
CPA,Copa Holdings S.A.,Panama,Regional Airlines,5.74B,Services,115384.00
CPAC,Cementos Pacasmayo S.A.A.,Peru,Cement,1.08B,Industrial Goods,4725.00
CPAH,CounterPath Corporation,Canada,Application Software,15.51M,Technology,41421.00
CPB,Campbell Soup Company,USA,Processed & Packaged Goods,14.63B,Consumer Goods,1531360.00
CPE,Callon Petroleum Company,USA,Independent Oil & Gas,2.40B,Basic Materials,3261646.00
CPER,United States Copper Index,USA,Exchange Traded Fund,-,Financial,1004.00
CPF,Central Pacific Financial Corp.,USA,Regional - Pacific Banks,922.32M,Financial,91907.00
CPG,Crescent Point Energy Corp.,Canada,Independent Oil & Gas,3.93B,Basic Materials,1084563.00
CPHC,Canterbury Park Holding Corporation,USA,Gaming Activities,70.66M,Services,390.00
CPHI,China Pharma Holdings Inc.,China,Drug Manufacturers - Major,7.90M,Healthcare,54383.00
CPI,IQ Real Return ETF,USA,Exchange Traded Fund,-,Financial,2786.00
CPIX,Cumberland Pharmaceuticals Inc.,USA,Drug Manufacturers - Other,115.73M,Healthcare,17243.00
CPK,Chesapeake Utilities Corporation,USA,Gas Utilities,1.23B,Utilities,47020.00
CPL,CPFL Energia S.A.,Brazil,Foreign Utilities,5.78B,Utilities,65579.00
CPLA,Capella Education Company,USA,Education & Training Services,928.36M,Services,67039.00
CPLP,Capital Product Partners L.P.,Greece,Shipping,460.60M,Services,222242.00
CPN,Calpine Corporation,USA,Electric Utilities,5.44B,Utilities,1657796.00
CPRT,Copart Inc.,USA,Auto Dealerships,10.04B,Services,995591.00
CPRX,Catalyst Pharmaceuticals Inc.,USA,Drugs - Generic,345.89M,Healthcare,378603.00
CPS,Cooper-Standard Holdings Inc.,USA,Auto Parts,2.15B,Consumer Goods,86373.00
CPSH,CPS Technologies Corporation,USA,Diversified Electronics,22.39M,Technology,8378.00
CPSI,Computer Programs and Systems Inc.,USA,Healthcare Information Services,407.83M,Technology,35209.00
CPSS,Consumer Portfolio Services Inc.,USA,Credit Services,92.82M,Financial,46074.00
CPST,Capstone Turbine Corporation,USA,Industrial Electrical Equipment,34.50M,Industrial Goods,591504.00
CPT,Camden Property Trust,USA,REIT - Residential,8.32B,Financial,283285.00
CPTA,Capitala Finance Corp.,USA,Closed-End Fund - Equity,119.18M,Financial,105249.00
CQH,Cheniere Energy Partners LP Holdings LLC,USA,Oil & Gas Pipelines,6.29B,Basic Materials,38815.00
CQP,Cheniere Energy Partners L.P.,USA,Oil & Gas Pipelines,13.46B,Basic Materials,206182.00
CQQQ,Guggenheim China Technology ETF,USA,Exchange Traded Fund,-,Financial,91114.00
CR,Crane Co.,USA,Diversified Machinery,5.39B,Industrial Goods,223126.00
CRAI,CRA International Inc.,USA,Management Services,365.14M,Services,16739.00
CRAK,VanEck Vectors Oil Refiners ETF,USA,Exchange Traded Fund,-,Financial,15198.00
CRAY,Cray Inc.,USA,Diversified Computer Systems,984.66M,Technology,139804.00
CRBN,iShares MSCI ACWI Low Carbon Target ETF,USA,Exchange Traded Fund,-,Financial,2411.00
CRBP,Corbus Pharmaceuticals Holdings Inc.,USA,Biotechnology,384.11M,Healthcare,415856.00
CRC,California Resources Corporation,USA,Independent Oil & Gas,736.49M,Basic Materials,886689.00
CRCM,Care.com Inc.,USA,Internet Information Providers,561.95M,Technology,166939.00
CRD-B,Crawford & Company,USA,Insurance Brokers,517.92M,Financial,27877.00
CRED,iShares US Credit Bond ETF,USA,Exchange Traded Fund,-,Financial,50814.00
CREE,Cree Inc.,USA,Semiconductor Equipment & Materials,3.70B,Technology,645864.00
CREG,China Recycling Energy Corporation,China,Waste Management,23.31M,Industrial Goods,217603.00
CRESY,Cresud Sociedad Anonima Comercial Inmobiliaria Financiera y Agropecuaria,Argentina,Farm Products,1.09B,Consumer Goods,96265.00
CRF,Cornerstone Total Return Fund Inc.,USA,Asset Management,-,Financial,140198.00
CRH,CRH plc,Ireland,Cement,29.76B,Industrial Goods,700854.00
CRHM,CRH Medical Corporation,USA,Exchange Traded Fund,185.32M,Financial,101865.00
CRI,Carter's Inc.,USA,Textile - Apparel Clothing,5.43B,Consumer Goods,338420.00
CRIS,Curis Inc.,USA,Biotechnology,126.15M,Healthcare,1504050.00
CRK,Comstock Resources Inc.,USA,Independent Oil & Gas,116.51M,Basic Materials,255400.00
CRL,Charles River Laboratories International Inc.,USA,Medical Laboratories & Research,5.15B,Healthcare,159735.00
CRM,Salesforce.com inc.,USA,Application Software,74.84B,Technology,3507160.00
CRMD,CorMedix Inc.,USA,Biotechnology,39.50M,Healthcare,987776.00
CRME,Cardiome Pharma Corp.,Canada,Drug Manufacturers - Other,53.46M,Healthcare,151608.00
CRMT,America's Car-Mart Inc.,USA,Auto Dealerships,325.53M,Services,26289.00
CRNT,Ceragon Networks Ltd.,Israel,Communication Equipment,152.80M,Technology,391731.00
CROC,ProShares UltraShort Australian Dollar,USA,Exchange Traded Fund,-,Financial,3025.00
CROP,IQ Global Agribusiness Small Cap ETF,USA,Exchange Traded Fund,-,Financial,396.00
CROX,Crocs Inc.,USA,Textile - Apparel Footwear & Accessories,904.97M,Consumer Goods,672945.00
CRR,CARBO Ceramics Inc.,USA,Oil & Gas Equipment & Services,275.40M,Basic Materials,416803.00
CRS,Carpenter Technology Corporation,USA,Metal Fabrication,2.44B,Industrial Goods,164500.00
CRSP,CRISPR Therapeutics AG,Switzerland,Biotechnology,803.28M,Healthcare,739293.00
CRT,Cross Timbers Royalty Trust,USA,Oil & Gas Drilling & Exploration,87.96M,Basic Materials,6230.00
CRTN,Cartesian Inc.,USA,Management Services,0.77M,Services,15867.00
CRTO,Criteo S.A.,France,Internet Information Providers,1.66B,Technology,893759.00
CRUS,Cirrus Logic Inc.,USA,Semiconductor - Specialized,3.34B,Technology,423624.00
CRVL,CorVel Corporation,USA,Insurance Brokers,1.03B,Financial,15548.00
CRVP,Crystal Rock Holdings Inc.,USA,Beverages - Soft Drinks,18.40M,Consumer Goods,79121.00
CRVS,Corvus Pharmaceuticals Inc.,USA,Biotechnology,216.49M,Healthcare,53008.00
CRWS,Crown Crafts Inc.,USA,Textile - Apparel Clothing,66.11M,Consumer Goods,26524.00
CRY,CryoLife Inc.,USA,Medical Appliances & Equipment,695.68M,Healthcare,85471.00
CRZO,Carrizo Oil & Gas Inc.,USA,Independent Oil & Gas,1.75B,Basic Materials,1910858.00
CS,Credit Suisse Group AG,Switzerland,Foreign Money Center Banks,46.20B,Financial,1626904.00
CSA,VictoryShares US Small Cap Vol Wtd ETF,USA,Exchange Traded Fund,-,Financial,13713.00
CSB,VictoryShares US SmCp Hi Div Vol Wtd ETF,USA,Exchange Traded Fund,-,Financial,15164.00
CSBK,Clifton Bancorp Inc.,USA,Savings & Loans,381.65M,Financial,43507.00
CSBR,iShares MSCI Brazil ETF USD Acc,USA,Biotechnology,42.71M,Healthcare,43013.00
CSCO,Cisco Systems Inc.,USA,Networking & Communication Devices,190.48B,Technology,11145050.00
CSD,Guggenheim S&P Spin-Off ETF,USA,Exchange Traded Fund,-,Financial,4380.00
CSF,VictoryShares US Discv Enh Vol Wtd ETF,USA,Exchange Traded Fund,-,Financial,13378.00
CSFL,CenterState Bank Corporation,USA,Regional - Southeast Banks,1.61B,Financial,228017.00
CSGP,CoStar Group Inc.,USA,Property Management,10.79B,Financial,152879.00
CSGS,CSG Systems International Inc.,USA,Business Software & Services,1.50B,Technology,101313.00
CSII,Cardiovascular Systems Inc.,USA,Medical Appliances & Equipment,780.09M,Healthcare,288431.00
CSIQ,Canadian Solar Inc.,Canada,Semiconductor - Specialized,994.02M,Technology,482531.00
CSJ,iShares 1-3 Year Credit Bond ETF,USA,Exchange Traded Fund,-,Financial,694923.00
CSL,Carlisle Companies Incorporated,USA,Rubber & Plastics,7.08B,Consumer Goods,181056.00
CSLT,Castlight Health Inc.,USA,Application Software,541.58M,Technology,194875.00
CSM,ProShares Large Cap Core Plus,USA,Exchange Traded Fund,-,Financial,15874.00
CSML,IQ Chaikin US Small Cap ETF,USA,Exchange Traded Fund,-,Financial,40157.00
CSOD,Cornerstone OnDemand Inc.,USA,Application Software,2.06B,Technology,448638.00
CSPI,CSP Inc.,USA,Information Technology Services,50.96M,Technology,25218.00
CSQ,Calamos Strategic Total Return Fund,USA,Closed-End Fund - Debt,-,Financial,260120.00
CSRA,CSRA Inc.,USA,Information Technology Services,4.95B,Technology,483308.00
CSS,CSS Industries Inc.,USA,Specialty Retail Other,258.74M,Services,27709.00
CSSE,Chicken Soup for the Soul Entertainment Inc.,USA,Broadcasting - TV,111.52M,Services,9701.00
CSTE,Caesarstone Ltd.,Israel,General Building Materials,776.11M,Industrial Goods,129595.00
CSTM,Constellium N.V,Netherlands,Metal Fabrication,1.47B,Industrial Goods,847733.00
CSTR,Capstar Financial Holdings Inc.,USA,Specialty Retail Other,246.43M,Services,41504.00
CSU,Capital Senior Living Corporation,USA,Long-Term Care Facilities,422.46M,Healthcare,439634.00
CSV,Carriage Services Inc.,USA,Personal Services,416.64M,Services,81357.00
CSWC,Capital Southwest Corporation,USA,Asset Management,262.25M,Financial,17384.00
CSWI,CSW Industrials Inc.,USA,Diversified Machinery,736.90M,Industrial Goods,17416.00
CSX,CSX Corporation,USA,Railroads,49.05B,Services,5646916.00
CTAS,Cintas Corporation,USA,Business Services,16.97B,Services,2157368.00
CTB,Cooper Tire & Rubber Company,USA,Rubber & Plastics,1.85B,Consumer Goods,355395.00
CTBI,Community Trust Bancorp Inc.,USA,Regional - Southeast Banks,861.76M,Financial,26004.00
CTEK,Cynergistek Inc.,China,Diversified Machinery,35.81M,Industrial Goods,11194.00
CTG,Computer Task Group Incorporated,USA,Information Technology Services,80.81M,Technology,15790.00
CTHR,Charles & Colvard Ltd.,USA,Jewelry Stores,30.80M,Services,21844.00
CTIB,CTI Industries Corporation,USA,Rubber & Plastics,15.00M,Consumer Goods,81.00
CTIC,CTI BioPharma Corp.,USA,Biotechnology,116.40M,Healthcare,158025.00
CTL,CenturyLink Inc.,USA,Telecom Services - Domestic,18.68B,Technology,8629337.00
CTLT,Catalent Inc.,USA,Drugs - Generic,5.54B,Healthcare,524429.00
CTMX,CytomX Therapeutics Inc.,USA,Biotechnology,848.83M,Healthcare,262218.00
CTO,Consolidated-Tomoka Land Co.,USA,Real Estate Development,352.43M,Financial,30362.00
CTRE,CareTrust REIT Inc.,USA,REIT - Healthcare Facilities,1.29B,Financial,369740.00
CTRL,Control4 Corporation,USA,Diversified Electronics,789.52M,Technology,421959.00
CTRN,Citi Trends Inc.,USA,Apparel Stores,373.57M,Services,94491.00
CTRP,Ctrip.com International Ltd.,China,Lodging,23.43B,Services,2668566.00
CTRV,ContraVir Pharmaceuticals Inc.,USA,Biotechnology,28.30M,Healthcare,400102.00
CTS,CTS Corporation,USA,Diversified Electronics,886.05M,Technology,34803.00
CTSH,Cognizant Technology Solutions Corporation,USA,Business Software & Services,42.69B,Technology,5831050.00
CTSO,Cytosorbents Corporation,USA,Medical Laboratories & Research,187.87M,Healthcare,186497.00
CTT,CatchMark Timber Trust Inc.,USA,Lumber Wood Production,565.36M,Industrial Goods,182983.00
CTV,Qwest Corporation,USA,Communication Equipment,-,Technology,28385.00
CTWS,Connecticut Water Service Inc.,USA,Water Utilities,706.44M,Utilities,41575.00
